date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200101T00,0.0,0.9922659329218413,0.4469484476254957,0.576334622028461,0.7115225200331583,0.4693953891284232,0.2344213649851632,0
20200101T01,0.0,0.9922659329218413,0.4759164329238805,0.5651682158427244,0.6921801602652666,0.4635481267103735,0.23293768545994065,0
20200101T02,0.0,0.9924890310106343,0.4828803559338427,0.5408612322118944,0.5319148936170213,0.4582718091075542,0.2413452027695351,0
20200101T03,0.0,0.9929352271882205,0.504062288422478,0.5257464835074442,0.32329372754904667,0.45110546728879963,0.2354104846686449,0
20200101T04,0.0,0.9931583252770134,0.5362220717670955,0.5006786213704039,0.30892511743575574,0.43273679444017876,0.2551928783382789,0
20200101T05,0.0,0.9930095932178181,0.5667375955121385,0.4866537797153903,0.28820116054158607,0.4211013328608273,0.26162215628091,0
20200101T06,0.0,0.9933070573362088,0.5977850855982203,0.4563625894546352,0.2685824813484388,0.40009450121079676,0.25865479723046486,0
20200101T07,0.0,0.9934557893954041,0.6440177966921365,0.42818952044089825,0.27134567560099476,0.3791467328175142,0.258160237388724,0
20200101T08,0.0,0.9935301554250019,0.6677144791565915,0.4200254997121,0.2815694943354518,0.3699328647648298,0.26112759643916916,0
20200101T09,0.0,0.9936788874841972,0.6736628300609343,0.41402072879822327,0.2674772036474164,0.3626680841848286,0.26112759643916916,0
20200101T10,0.0,0.9936788874841972,0.6637005513105716,0.38917907378465083,0.2602928985907709,0.3507373063217373,0.26508407517309596,0
20200101T11,0.0,0.9936788874841972,0.6689234935680434,0.3925516163527186,0.2674772036474164,0.3550095485598409,0.2636003956478734,0
20200101T12,0.0,0.9935301554250019,0.6614276042170423,0.4105248005264457,0.26609560652113845,0.37385072746244563,0.2636003956478734,0
20200101T13,0.0,0.9932326913066112,0.6392300996227875,0.44988484000987083,0.2868195634153081,0.3779064044258067,0.2645895153313551,0
20200101T14,0.01160092807424594,0.9929352271882205,0.6561079408066545,0.4596734391708481,0.2865432439900525,0.38231646092965565,0.2636003956478734,0
20200101T15,0.0765661252900232,0.9928608611586227,0.6562046619595706,0.46693263140577446,0.2826747720364742,0.3903096883428819,0.26013847675568746,0
20200101T16,0.19953596287703015,0.9928608611586227,0.6430505851629752,0.4689684955169861,0.27162199502625034,0.3931250369145355,0.26112759643916916,0
20200101T17,0.28306264501160094,0.9926377630698296,0.6381178063642519,0.45475857530640784,0.2727272727272727,0.39117594944185224,0.2596439169139466,0
20200101T18,0.2529002320185615,0.9926377630698296,0.6522390946900087,0.4394176194784898,0.28378004973749654,0.39103813517610697,0.26013847675568746,0
20200101T19,0.29466357308584684,0.9921915668922436,0.6466776283973305,0.4264621205889611,0.279358938933407,0.37979642864174196,0.26508407517309596,0
20200101T20,0.27842227378190254,0.9924890310106343,0.625350614179321,0.4092086863535412,0.27908261950815144,0.3688697261433662,0.26706231454005935,0
20200101T21,0.23433874709976799,0.9923402989514389,0.6350710900473934,0.39429958048860736,0.2796352583586626,0.3615065068021184,0.26607319485657766,0
20200101T22,0.0765661252900232,0.9924146649810367,0.628687493954928,0.40737846508184583,0.2815694943354518,0.3762132577323647,0.2655786350148368,0
20200101T23,0.013921113689095127,0.9917453707146575,0.6566399071476932,0.4327342271942091,0.4310583033987289,0.390860945405863,0.26508407517309596,0
20200102T00,0.0,0.9912991745370715,0.7183963632846504,0.4801965945545776,0.5736391268306162,0.4013348296025043,0.26310583580613256,0
20200102T01,0.0,0.9913735405666692,0.7484766418415707,0.4887513366784569,0.46697982868195637,0.39702321185990197,0.2636003956478734,0
20200102T02,0.0,0.9915966386554622,0.7604217042267144,0.4763716377395739,0.3296490743299254,0.3879274703207135,0.26409495548961426,0
20200102T03,0.0,0.9920428348330482,0.7563594158042364,0.46135971045488194,0.28985907709311964,0.38178489161892387,0.26508407517309596,0
20200102T04,0.0,0.992117200862646,0.7360963342683045,0.4361273340462285,0.28847747996684164,0.369401295454098,0.2655786350148368,0
20200102T05,0.0,0.992563397040232,0.7165586613792436,0.4058978366373283,0.2732799115777839,0.35418266296536927,0.26162215628091,0
20200102T06,0.0,0.9927864951290251,0.66123416191121,0.38919963806860247,0.25255595468361425,0.3438072175299746,0.2626112759643917,0
20200102T07,0.0,0.992563397040232,0.5939162394815746,0.37780702475939787,0.26084553744128214,0.3439450317957199,0.26310583580613256,0
20200102T08,0.0,0.9926377630698296,0.5693490666408744,0.36995146828987413,0.2544901906604034,0.33847183667040737,0.2596439169139466,0
20200102T09,0.0,0.9924890310106343,0.568478576264629,0.37426996791971706,0.25255595468361425,0.34630756206563895,0.26607319485657766,0
20200102T10,0.0,0.9922659329218413,0.56369087919528,0.38656740972279346,0.24730588560375794,0.34199594432303665,0.2685459940652819,0
20200102T11,0.0,0.9920428348330482,0.5797949511558178,0.40229908694579253,0.244542691351202,0.34457503986769833,0.27200791295746785,0
20200102T12,0.0,0.9920428348330482,0.5522777831511752,0.4465328617257547,0.24205581652390162,0.38987655779339675,0.27200791295746785,0
20200102T13,0.0,0.9916710046850599,0.5017893413289486,0.5154026486797729,0.270516717325228,0.4356112062685803,0.2675568743818002,0
20200102T14,0.002320185614849188,0.9913735405666692,0.5008221297997872,0.5492103314962573,0.2995302569770655,0.46153997598094226,0.2734915924826904,0
20200102T15,0.01160092807424594,0.9910017104186808,0.5039172066931038,0.5515340955827918,0.3083724785852445,0.4669934833540055,0.27299703264094954,0
20200102T16,0.03944315545243619,0.9906298802706923,0.4754811877357578,0.5517808669902114,0.3901630284609008,0.47463233122674386,0.2764589515331355,0
